Countries,Overall Squad ratings_diff,Top 11 Squad ratings_diff,Squad_depth_60_diff,Squad_depth_45_diff,Squad_depth_avg_per_match_diff,Squad_depth_ratings_diff,Squad_depth_rating_15_diff,Squad_depth_index_diff,xg_per_90_diff,xga_per_90_diff,ppda_per_90_diff,Elo_ratings_diff,Attack Goals per 90_diff,Attack Assists per 90_diff,Attack Contributions per 90_diff,Attack Shots per 90_diff,Attack Key Passes per 90_diff,Attack Dribbles per 90_diff,Attack Rating_diff,Midfield Goals per 90_diff,Midfield Assists per 90_diff,Midfield Contributions per 90_diff,Midfield Touches per 90_diff,Midfield Key Passes per 90_diff,Midfield Dribbles per 90_diff,Midfield Defense per 90_diff,Midfield Tackles per 90_diff,Midfield Interceptions per 90_diff,Midfield Pass Accuracy_diff,Midfield Rating_diff,Defense Goals per 90_diff,Defense Assists per 90_diff,Defense Contributions per 90_diff,Defense Duels per 90_diff,Defense Clearances per 90_diff,Defense Blocks per 90_diff,Defense Take-ons Conceded per 90_diff,Defense Tackles per 90_diff,Defense Interceptions per 90_diff,Defense Duels Won Pct_diff,Defense Cards per 90_diff,Defense Rating_diff
Spain,0.1999999999999993,0.0,3,3,-2.0,0.0,0.0,9.0,-0.6999999999999997,0.20000000000000007,1.3999999999999986,-141.69000000000005,-0.05713457676941225,-0.09025607054878165,-0.14739064731819407,-0.41639927960751044,0.22377709234686494,0.9033887428323015,0.04999999999999982,-0.021620622747851814,0.1534232652684099,0.13180264252055807,-15.42853183036128,0.4721195601958792,-0.13817795435646318,-0.10048045828328567,0.18730943361360053,-0.2877898918968862,-2.5400000000000063,0.03000000000000025,0.15651115995679926,0.06105202535156928,0.21756318530836855,-0.13046820985872465,-0.4298670887234519,-0.20717135120597374,0.04172574851479849,0.10116197039312924,-0.07233096724319288,0.0,0.04000000000000001,0.3099999999999996
France,0.1999999999999993,-0.10000000000000053,-5,-5,8.0,0.0,0.0,-19.0,-0.5,0.27,1.0999999999999996,-142.6099999999999,-0.27650656515974503,0.0889611222787734,-0.18754544288097175,-1.0681750139001756,0.2074333860827169,0.2923313801804883,-0.17999999999999972,0.4528129851567699,0.10959922457059776,0.5624122097273676,4.084804376576116,0.07753267235643468,-1.2918415626873887,-0.9844215904517037,-0.1488738202219504,-0.8355477702297538,-0.5100000000000051,0.21999999999999975,0.19940915805022158,0.06378848301606527,0.26319764106628685,-0.08579956268827527,0.3370251717515469,0.05842601034804806,0.08804431868884077,0.38728276443087095,0.036040804675743665,-0.010000000000000009,0.09,0.20999999999999996
England,0.09999999999999964,-0.3000000000000007,-5,-5,6.0,0.0,0.0,-36.0,-0.25,0.33000000000000007,0.3999999999999986,-91.25999999999999,-0.04496576799597718,0.26133330754651307,0.21636753955053567,-0.12358333655668585,0.7015143310254128,1.515588132905272,0.1900000000000004,0.4239891852033919,0.04209167998033672,0.4660808651837287,1.8428167629347456,0.9095796976772768,-0.7518127073860146,-0.07957478186063671,0.4305948138134448,-0.5101695956740813,-0.7600000000000051,0.15000000000000036,0.07005234885151515,0.13562641082622867,0.20567875967774382,0.3373403938557109,0.5244014222242983,-0.04945222921822778,0.1697569278766259,0.1875745385971268,0.038513267140493745,-0.020000000000000018,0.07,-0.009999999999999787
Brazil,0.7999999999999998,-0.40000000000000036,-19,-19,18.0,1.0,0.0,-75.0,0.0,-0.09999999999999987,-1.5,-26.450000000000045,0.37438366129886935,0.3189244047672508,0.6933080660661199,0.4989312305219009,1.2822763891757905,1.6704911848971193,0.9199999999999999,0.33052350753692805,0.1254122961638592,0.4559358037007872,8.833548647444402,1.4305135591842915,-0.11133047306518562,0.045755416247481584,-0.009930837931527492,0.05568625417900863,2.319999999999993,0.7800000000000002,0.1707832038517483,0.21833104062602185,0.38911424447777015,0.9378065556394963,0.3257735068273817,-0.1506562404862043,-0.20184046139795014,0.21370099338121706,0.08367911869834344,0.04999999999999993,-0.010000000000000009,0.6699999999999999
Portugal,0.39999999999999947,-0.40000000000000036,6,5,-8.0,0.0,0.0,8.0,-0.19999999999999973,0.13,-0.6000000000000014,-29.11999999999989,-0.04378052982548586,0.04702353203478121,0.003243002209295298,-0.44297383302592386,0.9647931572653383,1.8322962482518188,0.40000000000000036,0.13722492028878486,0.16126860290348646,0.2984935231922713,-7.2355194912382785,0.049553443437616806,-0.005799153801377743,0.4241201358783,0.5059924589280906,-0.0818723230497902,-1.5400000000000063,0.3600000000000003,0.06633867998220777,0.01085988761190218,0.07719856759410992,-0.3157393568733431,0.21916334275603422,-0.011646123819098686,-0.011384045083366545,0.2085655338798642,-0.16774677078957767,0.0,0.0,0.2699999999999996
Netherlands,0.09999999999999964,-1.0999999999999996,0,0,2.0,0.0,0.0,-17.0,-0.4299999999999997,0.10000000000000009,2.0,-23.159999999999854,-0.14881143155808219,0.11976904150251233,-0.029042390055570078,-0.24340875808034235,-0.16118773020655075,1.0212172163682713,-0.2999999999999998,0.30056195720043144,0.06059487994550719,0.36115683714593855,-1.1710279843333211,0.9568172787648297,-0.6597320769711075,0.19427257762388583,0.313262757563717,-0.11899017993983096,-2.5200000000000102,0.33999999999999986,0.03156134007185529,0.09836576334256547,0.12992710341442076,-0.221400445280179,-0.02677631365090649,-0.1399682210335106,0.2655441734796591,0.5824963898807569,0.18702511298667734,-0.040000000000000036,0.06,0.28000000000000025
Argentina,0.5,-0.40000000000000036,-2,-4,7.0,0.0,0.0,-36.0,-0.09999999999999987,0.17000000000000004,-1.200000000000001,-140.0999999999999,0.1212008794867851,0.1499289714890653,0.2711298509758503,0.22027886607732605,0.9989685031533042,2.0560265655679113,0.29000000000000004,0.47321922488692203,0.14984868699358955,0.6230679118805116,0.009762129445832102,1.4910432462334453,0.2538153655917478,-0.32410269760177,-0.0855406592691419,-0.23856203833262835,3.4199999999999875,0.6100000000000003,0.14055677943325248,0.18850473376253168,0.32906151319578414,-0.008562716829795924,-0.5780920499303464,-0.25894068616193966,-0.09813981858920906,-0.2673947390725755,-0.4394640550621811,0.019999999999999907,-0.21000000000000002,0.45999999999999996
Germany,0.39999999999999947,0.5999999999999996,5,4,-1.0,0.0,1.0,37.0,-0.2999999999999998,-0.19999999999999996,0.7999999999999989,4.3400000000001455,-0.02868116109252139,0.027032818500997258,-0.0016483425915241323,0.0882687457761222,-0.03197784627556999,1.8700446700842301,0.17999999999999972,0.367373062153321,0.13312473332385152,0.5004977954771725,-1.3295406058882122,0.7843478879249042,-0.27030294410467937,0.4283885649267529,0.4995377613426255,-0.07114919641587236,0.9599999999999937,0.5800000000000001,0.018504635437156247,0.05173949511219317,0.07024413054934942,0.11657252288028008,-0.009552934539759583,-0.2943038679364326,-0.017469177497532018,0.12508999948041488,-0.10858947618446746,0.010000000000000009,-0.04999999999999999,0.3799999999999999
Croatia,0.0,-0.8000000000000007,-5,-6,7.0,0.0,0.0,-47.0,0.20000000000000018,0.10000000000000009,-1.4000000000000004,17.6400000000001,0.07462359464375734,0.07911635144316126,0.15373994608691843,-0.11144228451204286,0.17894321593723284,1.7219860176642046,0.20000000000000018,0.08927090818639105,-0.06453485158366035,0.024736056602730594,2.904206511525075,0.47862196672378543,-0.13473550384168909,0.10654469073019701,0.3248162069537339,-0.21827151622353647,-1.210000000000008,0.23000000000000043,0.06700753980822083,0.06714199492275758,0.13414953473097846,-0.6404952728841247,0.010756409162939295,-0.1632162858553764,0.1998125233938318,-0.2229632494786129,-0.25902166655892156,-0.030000000000000027,0.1,-0.07000000000000028
Morocco,0.1999999999999993,0.0,-4,-4,5.0,0.0,0.0,-14.0,0.30000000000000004,0.20000000000000007,-1.700000000000001,-21.159999999999854,-0.04956648990574497,0.2909474280499127,0.2413809381441676,-0.05074664442731036,0.7735519504020394,1.2100517694450126,0.25,0.3036104009478082,0.1518052004739041,0.4554156014217123,7.411423582964389,0.8436272370144045,-0.8177651680488869,-0.3888196046642136,0.07113238136808642,-0.45995198603230025,0.029999999999986926,0.33999999999999986,0.13480039997412682,-0.02579101457912053,0.10900938539500632,-0.6264281949948094,-0.4101272346115472,-0.17800810339946194,0.16989622092314283,-0.004127516671774245,-0.4768593972182076,-0.030000000000000027,0.0,-0.07000000000000028
